id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
tt0119488,L.A. Confidential,,8.2,633803,0,"['Crime', 'Drama', 'Mystery']",2H18M,8280,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",1997,['United States'],['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger', 'James Cromwell', 'Danny DeVito', 'David Strathairn', 'Ron Rifkin', 'Matt McCoy', 'Paul Guilfoyle', 'Paolo Seganti', 'Elisabeth Granli', 'Sandra Taylor', 'Steve Rankin', 'Graham Beckel', 'Allan Graf', 'Precious Chong', 'Symba']","[['Heat', 'tt0113277', ['Action', 'Crime', 'Drama']], ['Casino', 'tt0112641', ['Crime', 'Drama']], ['The Usual Suspects', 'tt0114814', ['Crime', 'Drama', 'Mystery']], ['Snatch', 'tt0208092', ['Comedy', 'Crime']], ['American Beauty', 'tt0169547', ['Drama']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['There Will Be Blood', 'tt0469494', ['Drama']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Fargo', 'tt0116282', ['Crime', 'Drama', 'Thriller']], ['Taxi Driver', 'tt0075314', ['Crime', 'Drama']], ['White Jazz', 'tt0892384', ['Crime', 'Drama', 'Mystery']], ['The Big Lebowski', 'tt0118715', ['Comedy', 'Crime']]]","['neo noir', 'corruption', '1950s', 'murder', 'call girl']","[""I wouldn't trade places with Edmund Exley right now for all the whiskey in Ireland.""]"
tt0040522,Bicycle Thieves,,8.3,181682,0,['Drama'],1H29M,5340,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",1948,['Italy'],['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri', 'Gino Saltamerenda', 'Giulio Chiari', 'Vittorio Antonucci', 'Michele Sakara', 'Fausto Guerzoni', 'Emma Druetti', 'Carlo Jachino', 'Giulio Battiferri', 'Ida Bracci Dorati', 'Nando Bruno', 'Eolo Capritti', 'Memmo Carotenuto', 'Giovanni Corporale', 'Veriano Ginesi']","[['Rome, Open City', 'tt0038890', ['Drama', 'Thriller', 'War']], ['La Dolce Vita', 'tt0053779', ['Comedy', 'Drama']], ['The Leopard', 'tt0057091', ['Drama', 'History']], [""L'Avventura"", 'tt0053619', ['Drama', 'Mystery', 'Romance']], ['The Conformist', 'tt0065571', ['Drama']], ['Cinema Paradiso', 'tt0095765', ['Drama', 'Romance']], ['Nights of Cabiria', 'tt0050783', ['Drama']], ['Bread and Tulips', 'tt0237539', ['Comedy', 'Romance']], ['The Battle of Algiers', 'tt0058946', ['Drama', 'War']], ['Rocco and His Brothers', 'tt0054248', ['Crime', 'Drama', 'Sport']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['Malena', 'tt0213847', ['Drama', 'Romance', 'War']]]","['post world war two italy', 'bicycle theft', 'lack of money', 'bicycle', 'thief']","['""There\'s a cure for everything except death.""']"
tt0363163,Downfall,,8.2,383613,0,"['Biography', 'Drama', 'History']",2H36M,9360,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2004,"['Germany', 'Austria', 'Italy']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler', 'Corinna Harfouch', 'Heino Ferch', 'Christian Berkel', 'Matthias Habich', 'Thomas Kretschmann', 'Michael Mendl', 'André Hennicke', 'Ulrich Noethen', 'Birgit Minichmayr', 'Rolf Kanies', 'Justus von Dohnányi', 'Dieter Mann', 'Christian Redl', 'Götz Otto']","[['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['1917', 'tt8579674', ['Action', 'Drama', 'War']], ['Capernaum', 'tt8267604', ['Drama']], ['Full Metal Jacket', 'tt0093058', ['Drama', 'War']], ['The Pianist', 'tt0253474', ['Biography', 'Drama', 'Music']], ['A Separation', 'tt1832382', ['Drama']], ['Amélie', 'tt0211915', ['Comedy', 'Romance']], ['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']], ['Hotel Rwanda', 'tt0395169', ['Biography', 'Drama', 'History']], ['There Will Be Blood', 'tt0469494', ['Drama']], ['The Intouchables', 'tt1675434', ['Comedy', 'Drama']], [""Pan's Labyrinth"", 'tt0457430', ['Drama', 'Fantasy', 'War']]]","['bunker', 'suicide', 'boy soldier', 'based on book', 'third reich']","[""That was an order! Steiner's assault was an order! Who do you think you are to dare disobey an order I give? So this is what it has come to! The military has been lying to me. Everybody has been lying to me, even the SS! Our generals are just a bunch of contemptible, disloyal cowards."", ""I can't permit you to insult the soldiers."", 'They are cowards, traitors and failures!', 'My fuhrer, this is outrageous!', ""Our generals are the scum of the German people! Not a shred of honour! They call themselves generals. Years at military academy just to learn how to hold a knife and fork! For years, the military has hindered my plans! They've put every kind of obstacle in my way! What I should have done... was liquidate all the high-ranking officers, as Stalin did!""]"
tt5074352,Dangal,,8.3,220512,0,"['Action', 'Biography', 'Drama']",2H41M,9660,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",2016,"['India', 'United States']",['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritvik Sahore', 'Girish Kulkarni', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Vivan Bhatena', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir']","[['3 Idiots', 'tt1187043', ['Comedy', 'Drama']], ['PK', 'tt2338151', ['Comedy', 'Drama', 'Sci-Fi']], ['Bajrangi Bhaijaan', 'tt3863552', ['Action', 'Adventure', 'Comedy']], ['Baahubali 2: The Conclusion', 'tt4849438', ['Action', 'Drama']], ['Baahubali: The Beginning', 'tt2631186', ['Action', 'Drama']], ['12th Fail', 'tt23849204', ['Biography', 'Drama']], ['Chhichhore', 'tt9052870', ['Comedy', 'Drama', 'Romance']], ['K.G.F: Chapter 2', 'tt10698680', ['Action', 'Crime', 'Drama']], ['Secret Superstar', 'tt6108090', ['Drama', 'Music']], ['RRR', 'tt8178634', ['Action', 'Adventure', 'Drama']], ['Andhadhun', 'tt8108198', ['Crime', 'Mystery', 'Thriller']], ['Drishyam', 'tt4430212', ['Crime', 'Drama', 'Mystery']]]","['small town', 'inspirational', 'father daughter relationship', 'based on true story', 'female protagonist']","[""You have to fight in a way that people will remember you. If you win silver, sooner or later, you will be forgotten. If you win gold, you will be an example, And examples are given, child... not forgotten. See those girls? If you win tomorrow, you will not win alone. Millions of girls like them will win along with you. It will be a victory for every girl who is considered inferior to boys; who is forced into household chores, who is married off to just raise children. Tomorrow's match is the most important one. Because tomorrow, we are not fighting just that Australian, but all those people who think lesser of girls.""]"
tt0075314,Taxi Driver,,8.2,958265,0,"['Crime', 'Drama']",1H54M,6840,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",1976,['United States'],['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks', 'Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito', 'Garth Avery', 'Peter Boyle', 'Harry Cohn', 'Copper Cunningham', 'Brenda Dickson', 'Harry Fischler', 'Nat Grant', 'Leonard Harris', 'Richard Higgs', 'Beau Kayser']","[['Scarface', 'tt0086250', ['Crime', 'Drama']], ['Green Book', 'tt6966692', ['Biography', 'Comedy', 'Drama']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Hamilton', 'tt8503618', ['Biography', 'Drama', 'History']], ['Fight Club', 'tt0137523', ['Drama']], ['Once Upon a Time in the West', 'tt0064116', ['Drama', 'Western']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Good Will Hunting', 'tt0119217', ['Drama', 'Romance']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']]]","['taxi driver', 'loner', 'street life', 'child prostitution', 'anti hero']","['Listen, you fuckers, you screwheads. Here is a man who would not take it anymore. A man who stood up against the scum, the cunts, the dogs, the filth, the shit. Here is a man who stood up! Here is...']"
tt8503618,Hamilton,,8.3,123339,0,"['Biography', 'Drama', 'History']",2H40M,9600,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",2020,['United States'],['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry', 'Daveed Diggs', 'Jonathan Groff', 'Chris Jackson', 'Jasmine Cephas Jones', 'Okieriete Onaodowan', 'Anthony Ramos', 'Carleigh Bettiol', 'Ariana DeBose', 'Hope Easterbrook', 'Sydney James Harcourt', 'Sasha Hutchings', 'Thayne Jasperson', 'Elizabeth Judd', 'Jon Rua']","[['Green Book', 'tt6966692', ['Biography', 'Comedy', 'Drama']], ['Once Upon a Time in the West', 'tt0064116', ['Drama', 'Western']], ['Reality+', 'tt4268262', ['Short', 'Sci-Fi']], ['Taxi Driver', 'tt0075314', ['Crime', 'Drama']], ['The Critic', 'tt13457790', ['Crime', 'Drama', 'Mystery']], ['Never Let Go', 'tt14415204', ['Horror', 'Thriller']], ['Speak No Evil', 'tt14253846', ['Drama', 'Horror', 'Mystery']], ['Capernaum', 'tt8267604', ['Drama']], ['Princess Mononoke', 'tt0119698', ['Animation', 'Adventure', 'Fantasy']], ['Lee', 'tt5112584', ['Biography', 'Drama', 'History']], ['The Father', 'tt10272386', ['Drama', 'Mystery']], ['A Different Man', 'tt21097228', ['Comedy', 'Drama', 'Thriller']]]","['alexander hamilton character', 'revolutionary war', 'american history', 'epic', 'shot to death']","[None, 'Ladies and gentlemen, this is your king, George III. Welcome to ""Hamilton."" At this time, please silence all cell phones and other electronic devices. All photography and video recording is strictly prohibited. Thank you, and enjoy *my* show.']"
tt0993846,The Wolf of Wall Street,,8.2,1647072,0,"['Biography', 'Comedy', 'Crime']",3H,10800,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013,['United States'],['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley', 'Cristin Milioti', 'Christine Ebersole', 'Shea Whigham', 'Katarina Cas', 'P.J. Byrne', 'Kenneth Choi', 'Brian Sacca', 'Henry Zebrowski']","[['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Fight Club', 'tt0137523', ['Drama']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['Inglourious Basterds', 'tt0361748', ['Adventure', 'Drama', 'War']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']]]","['based on true story', 'stockbroker', '1990s', 'adultery', 'sex in bed']","['What kind of hooker takes credit cards?', 'A rich one!']"
tt0372784,Batman Begins,,8.2,1621523,0,"['Action', 'Drama']",2H20M,8400,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",2005,"['United States', 'United Kingdom']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Linus Roache', 'Mark Boone Junior', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane', 'Sara Stewart', 'Gus Lewis', 'Richard Brake']","[['The Dark Knight Rises', 'tt1345836', ['Action', 'Drama', 'Thriller']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Avengers: Infinity War', 'tt4154756', ['Action', 'Adventure', 'Sci-Fi']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Avengers: Endgame', 'tt4154796', ['Action', 'Adventure', 'Drama']], ['The Batman', 'tt1877830', ['Action', 'Crime', 'Drama']], ['Spider-Man: No Way Home', 'tt10872600', ['Action', 'Adventure', 'Fantasy']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['The Prestige', 'tt0482571', ['Drama', 'Mystery', 'Sci-Fi']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']]]","['superhero', 'social decay', 'origin of hero', 'batman character', 'gotham city']","['But I know the rage that drives you. That impossible anger strangling the grief, until the memory of your loved one is just... poison in your veins. And one day, you catch yourself wishing the person you loved had never existed, so you would be spared your pain.']"
tt0059578,For a Few Dollars More,,8.2,283452,0,"['Drama', 'Western']",2H12M,7920,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,1965,"['Italy', 'Spain', 'West Germany']",['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp', 'Luigi Pistilli', 'Klaus Kinski', 'Luis Rodríguez', 'Benito Stefanelli', 'Panos Papadopulos', 'Aldo Sambrell', 'Roberto Camardiel', 'Joseph Egger', 'Tomás Blanco', 'Lorenzo Robledo', 'Dante Maggio', 'Sergio Mendizábal', 'Diana Rabito', 'Giovanni Tarallo']","[['A Fistful of Dollars', 'tt0058461', ['Drama', 'Western']], ['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['Once Upon a Time in the West', 'tt0064116', ['Drama', 'Western']], ['Unforgiven', 'tt0105695', ['Drama', 'Western']], ['Once Upon a Time in America', 'tt0087843', ['Crime', 'Drama']], ['Full Metal Jacket', 'tt0093058', ['Drama', 'War']], ['The Sting', 'tt0070735', ['Comedy', 'Crime', 'Drama']], ['Duck, You Sucker!', 'tt0067140', ['Drama', 'War', 'Western']], ['Indiana Jones and the Last Crusade', 'tt0097576', ['Action', 'Adventure']], ['Gran Torino', 'tt1205489', ['Drama']], ['Kill Bill: Vol. 1', 'tt0266697', ['Action', 'Crime', 'Thriller']], ['A Clockwork Orange', 'tt0066921', ['Crime', 'Sci-Fi']]]","['wild west', 'bounty hunter', 'rape', 'mexico', 'gun shooting']","[None, 'Ten thousand... twelve thousand... fifteen... sixteen... seventeen... twenty-two. Twenty-two?', None, '...Twenty-seven.', 'Any trouble, boy?', ""No, old man. Thought I was having trouble with my adding. It's all right now.""]"
tt6966692,Green Book,,8.2,612807,0,"['Biography', 'Comedy', 'Drama']",2H10M,7800,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,2018,"['United States', 'China']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Mary Agnes Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Lyle Foley']","[['Taxi Driver', 'tt0075314', ['Crime', 'Drama']], ['Hamilton', 'tt8503618', ['Biography', 'Drama', 'History']], ['The Intouchables', 'tt1675434', ['Comedy', 'Drama']], ['Good Will Hunting', 'tt0119217', ['Drama', 'Romance']], ['Once Upon a Time in the West', 'tt0064116', ['Drama', 'Western']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['The Green Book: Guide to Freedom', 'tt9758270', ['Documentary', 'History']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Parasite', 'tt6751668', ['Drama', 'Thriller']]]","['on the road', 'racism', 'fried chicken', 'jail', 'piano']","[""The world's full of lonely people afraid to make the first move.""]"
tt0053291,Some Like It Hot,,8.2,290578,0,"['Comedy', 'Music', 'Romance']",2H1M,7260,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",1959,['United States'],['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien"", 'Joe E. Brown', 'Nehemiah Persoff', 'Joan Shawlee', 'Billy Gray', 'George E. Stone', 'Dave Barry', 'Mike Mazurki', 'Harry Wilson', 'Beverly Wills', 'Barbara Drew', 'Edward G. Robinson Jr.', 'Sam Bagley', 'Brandon Beach']","[['The Apartment', 'tt0053604', ['Comedy', 'Drama', 'Romance']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['All About Eve', 'tt0042192', ['Drama']], ['Double Indemnity', 'tt0036775', ['Crime', 'Drama', 'Film-Noir']], ['Citizen Kane', 'tt0033467', ['Drama', 'Mystery']], ['The Seven Year Itch', 'tt0048605', ['Comedy', 'Romance']], ['North by Northwest', 'tt0053125', ['Adventure', 'Drama', 'Mystery']], [""Singin' in the Rain"", 'tt0045152', ['Comedy', 'Musical', 'Romance']], ['The Sting', 'tt0070735', ['Comedy', 'Crime', 'Drama']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['To Kill a Mockingbird', 'tt0056592', ['Crime', 'Drama']], ['Casablanca', 'tt0034583', ['Drama', 'Romance', 'War']]]","['1920s', 'disguise', 'friendship', 'ukulele', 'saxophone']","[None, ""Oh no you don't! Osgood, I'm gonna level with you. We can't get married at all."", 'Why not?', ""Well, in the first place, I'm not a natural blonde."", ""Doesn't matter."", 'I smoke! I smoke all the time!', ""I don't care."", ""Well, I have a terrible past. For three years now, I've been living with a saxophone player."", 'I forgive you.', 'I can never have children!', 'We can adopt some.', ""But you don't understand, Osgood! Ohh..."", None, ""I'm a man!"", ""Well, nobody's perfect!"", None]"
tt0120382,The Truman Show,,8.2,1248214,0,"['Comedy', 'Drama']",1H43M,6180,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,1998,['United States'],['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Brian Delate', 'Blair Slater', 'Peter Krause', 'Heidi Schanz', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore']","[['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Fight Club', 'tt0137523', ['Drama']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Good Will Hunting', 'tt0119217', ['Drama', 'Romance']], ['Eternal Sunshine of the Spotless Mind', 'tt0338013', ['Drama', 'Romance', 'Sci-Fi']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']]]","['hidden camera', 'simulated reality', 'fictional reality show', 'paranoia', 'controlled environment']","[""Good morning, oh and in case I don't see ya, good afternoon, good evening, and good night!""]"
