,id,name,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
110,tt32821057,"Teen Torture, Inc.",6.9,2744,0,"['Documentary', 'Crime']",,,"Follows survivors' efforts to expose America's ""troubled teen"" industry accused of extreme abuse. The billion-dollar business faces a social media firestorm from whistleblowers like rapper Bhad Bhabie determined to take it down.",2024,['United States'],[],[],"{'The Black Widower: The Six Wives of Thomas Randolph': ['tt32844085', ['Documentary', 'Crime']], 'Ctrl+Alt+Desire': ['tt31842359', ['Documentary', 'Crime']], 'The Outpost': ['tt3833480', ['Action', 'Drama', 'History']], 'Beverly Hills Cop: Axel F': ['tt3083016', ['Action', 'Comedy', 'Crime']], 'Ikiru': ['tt0044741', ['Drama']], 'MoviePass, MovieCrash': ['tt14257662', ['Documentary', 'Comedy', 'Crime']], 'Come and See': ['tt0091251', ['Drama', 'Thriller', 'War']], 'North by Northwest': ['tt0053125', ['Adventure', 'Drama', 'Mystery']], 'How Music Got Free': ['tt31189881', ['Documentary']], 'How to Rob a Bank': ['tt32308418', ['Documentary', 'Action', 'Crime']], 'Interstellar': ['tt0816692', ['Adventure', 'Drama', 'Sci-Fi']], 'Incendies': ['tt1255953', ['Drama', 'Mystery', 'War']]}",['tv mini series'],[]
111,tt3833480,The Outpost,6.8,44418,0,"['Action', 'Drama', 'History']",,7380,A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.,2019,['United States'],['Rod Lurie'],"['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Jack Kesy', 'Cory Hardrict', 'Milo Gibson', 'Jacob Scipio', 'Taylor John Smith', 'Jonathan Yunger', 'Alexander Arnold', 'George Arvidson', 'Will Attenborough', 'Chris Born', 'Ernest Cavazos', 'Scott Alda Coffey', 'Jack DeVos', 'Sharif Dorani', 'Henry Hughes']","{'The Black Widower: The Six Wives of Thomas Randolph': ['tt32844085', ['Documentary', 'Crime']], 'Teen Torture, Inc.': ['tt32821057', ['Documentary', 'Crime']], 'Ctrl+Alt+Desire': ['tt31842359', ['Documentary', 'Crime']], 'Beverly Hills Cop: Axel F': ['tt3083016', ['Action', 'Comedy', 'Crime']], 'MoviePass, MovieCrash': ['tt14257662', ['Documentary', 'Comedy', 'Crime']], 'How to Rob a Bank': ['tt32308418', ['Documentary', 'Action', 'Crime']], 'Knox Goes Away': ['tt20115766', ['Crime', 'Thriller']], 'How Music Got Free': ['tt31189881', ['Documentary']], 'Ikiru': ['tt0044741', ['Drama']], 'North by Northwest': ['tt0053125', ['Adventure', 'Drama', 'Mystery']], 'Come and See': ['tt0091251', ['Drama', 'Thriller', 'War']], 'Incendies': ['tt1255953', ['Drama', 'Mystery', 'War']]}","['taliban', 'afghanistan', 'based on true story', 'battle', 'sniper']",['So how do we do our jobs and stay safe? We need to keep a good relationship with the locals. Respect keeps us safe.']
112,tt3083016,Beverly Hills Cop: Axel F,6.4,76906,0,"['Action', 'Comedy', 'Crime']",,7080,Axel Foley returns to Beverly Hills after his daughter's life is threatened for a family reunion that includes old pals John Taggart and Billy Rosewood to uncover a conspiracy.,2024,['United States'],['Mark Molloy'],"['Eddie Murphy', 'Joseph Gordon-Levitt', 'Taylour Paige', 'Judge Reinhold', 'John Ashton', 'Paul Reiser', 'Bronson Pinchot', 'Kevin Bacon', 'Jameison Walker II', 'Tony Jones', 'Ed Cali', 'Brandon Edward Butler', 'Kyle S. More', 'Kenneth Nance Jr.', 'Chuck McCollum', 'D.A. Obahor', 'Jon Lee Richardson', 'Bee-Be Smith']","{'The Outpost': ['tt3833480', ['Action', 'Drama', 'History']], 'The Black Widower: The Six Wives of Thomas Randolph': ['tt32844085', ['Documentary', 'Crime']], 'Teen Torture, Inc.': ['tt32821057', ['Documentary', 'Crime']], 'Ctrl+Alt+Desire': ['tt31842359', ['Documentary', 'Crime']], 'Beverly Hills Cop': ['tt0086960', ['Action', 'Comedy', 'Crime']], 'MoviePass, MovieCrash': ['tt14257662', ['Documentary', 'Comedy', 'Crime']], 'Beverly Hills Cop III': ['tt0109254', ['Action', 'Comedy', 'Crime']], 'Knox Goes Away': ['tt20115766', ['Crime', 'Thriller']], 'Beverly Hills Cop II': ['tt0092644', ['Action', 'Comedy', 'Crime']], 'How to Rob a Bank': ['tt32308418', ['Documentary', 'Action', 'Crime']], 'Ikiru': ['tt0044741', ['Drama']], 'North by Northwest': ['tt0053125', ['Adventure', 'Drama', 'Mystery']]}","['sequel', 'fourth part', 'police', 'axel foley character', 'police officer']","[""I'm a Detroit police officer, name is Axel Foley, my badge is in my pocket."", ""Don't reach for it!"", ""I've been a cop for 30 years, I've been black a whole lot longer. Trust me, I know better.""]"
113,tt12757550,The Story of the Film 'Come and See',8.1,76,0,"['Documentary', 'Short', 'History']",,600,"A promotional featurette for the 1985 film ""Come and See"" including on-set footage from the production as well as interviews with the director, writer, and lead actor.",1985,['Soviet Union'],[],"['Ales Adamovich', 'Aleksandr Berda', 'Elem Klimov', 'Aleksey Kravchenko', 'Olga Mironova']","{'Come and See': ['tt7576076', ['Horror']], 'The Sickening': ['tt13321644', ['Mystery']], 'Evangelion: 2.0 You Can (Not) Advance': ['tt0860906', ['Animation', 'Action', 'Drama']], 'Lilya 4-Ever': ['tt0300140', ['Crime', 'Drama']], 'The Sacrifice': ['tt0091670', ['Drama']], 'Sympathy for Mr. Vengeance': ['tt0310775', ['Crime', 'Drama', 'Thriller']], 'Evangelion: 3.0+1.01 Thrice Upon a Time': ['tt2458948', ['Animation', 'Action', 'Drama']]}",[],[]
114,tt3778644,Solo: A Star Wars Story,6.9,389011,0,"['Action', 'Adventure', 'Sci-Fi']",,8100,"During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.",2018,['United States'],['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover', 'Joonas Suotamo', 'Thandiwe Newton', 'Phoebe Waller-Bridge', 'Paul Bettany', 'Jon Favreau', 'Erin Kellyman', 'Linda Hunt', 'Ian Kenny', 'John Tui', 'Anna Francolini', 'Andrew Woodall', 'Warwick Davis', 'Shaquille Ali-Yebuah', 'Eben Figueiredo']","{'Rogue One: A Star Wars Story': ['tt3748528', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode II - Attack of the Clones': ['tt0121765', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode VIII - The Last Jedi': ['tt2527336', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode VII - The Force Awakens': ['tt2488496', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode III - Revenge of the Sith': ['tt0121766', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode I - The Phantom Menace': ['tt0120915', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode IX - The Rise of Skywalker': ['tt2527338', ['Action', 'Adventure', 'Fantasy']], 'Obi-Wan Kenobi': ['tt8466564', ['Action', 'Adventure', 'Sci-Fi']], 'Star Wars: Episode VI - Return of the Jedi': ['tt0086190', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode IV - A New Hope': ['tt0076759', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: Episode V - The Empire Strikes Back': ['tt0080684', ['Action', 'Adventure', 'Fantasy']], 'Star Wars: The Clone Wars': ['tt0458290', ['Animation', 'Action', 'Adventure']]}","['spin off', 'prequel', 'millennium falcon', 'star wars', 'smuggler']","['I hate you.', 'I know.']"
115,tt0115899,The Cyclone,6.8,5119,0,"['Comedy', 'Romance']",,5580,"Levante lives in a small city near Florence (Tuscany, Italy) and his life is plain and a bit boring, until the day the twister arrives: a bus with six Spanish flamenco dancers that will twist Levante and his family life.",1996,['Italy'],['Leonardo Pieraccioni'],"['Leonardo Pieraccioni', 'Lorena Forteza', 'Barbara Enrichi', 'Massimo Ceccherini', 'Sergio Forconi', ""Tosca D'Aquino"", 'Patrizia Corti', 'Benedetta Mazzini', 'Natalia Estrada', 'Paolo Hendel', 'Alessandro Haber', 'Ana Valeria Dini', 'Corinna Locastro', 'Pilar Marin', 'Alessio Caruso', 'Gianni Ferreri', 'Giovanni Pellegrino', 'Jerry Potenza']","{'Three Men and a Leg': ['tt0135007', ['Comedy']], 'Salvatore Giuliano': ['tt0055399', ['Crime', 'Drama', 'History']], 'Manual of Love': ['tt0417944', ['Comedy', 'Drama', 'Romance']], 'Senso': ['tt0047469', ['Drama', 'Romance', 'War']], 'The Best of Youth': ['tt0346336', ['Drama', 'Romance']], 'Days and Clouds': ['tt0887732', ['Drama']], 'The Seduction of Mimi': ['tt0068950', ['Comedy', 'Drama']], 'Christ Stopped at Eboli': ['tt0079010', ['Drama']], ""Ask Me If I'm Happy"": ['tt0252985', ['Comedy', 'Drama']], 'Bread and Tulips': ['tt0237539', ['Comedy', 'Romance']], 'I Vitelloni': ['tt0046521', ['Comedy', 'Drama']], 'Amarcord': ['tt0071129', ['Comedy', 'Drama']]}","['directed by star', 'city', 'tuscany', 'spanish', 'dancer']",[]
116,tt0068950,The Seduction of Mimi,7.3,3374,0,"['Comedy', 'Drama']",,6480,"Forced to leave his family in Sicily, Mimí finds a job in a factory in Turin, where he gets involved in an extramarital affair.",1972,['Italy'],['Lina Wertmüller'],"['Giancarlo Giannini', 'Mariangela Melato', 'Agostina Belli', 'Luigi Diberti', 'Elena Fiore', 'Tuccio Musumeci', 'Ignazio Pappalardo', 'Rosaria Rapisarda', 'Umberto Lentini', 'Salvatore Savasta', 'Andrea Maugeri', 'Salvatore Centamore', 'Sara Micalizzi', 'Ottorino Russo', 'Francesco Pellegrini', 'Gianfranco Barra', 'Giovanni Cori', 'Gianni Pulone']","{'Senso': ['tt0047469', ['Drama', 'Romance', 'War']], 'The Cyclone': ['tt0115899', ['Comedy', 'Romance']], 'I Vitelloni': ['tt0046521', ['Comedy', 'Drama']], ""Ask Me If I'm Happy"": ['tt0252985', ['Comedy', 'Drama']], 'Salvatore Giuliano': ['tt0055399', ['Crime', 'Drama', 'History']], 'Three Men and a Leg': ['tt0135007', ['Comedy']], 'Manual of Love': ['tt0417944', ['Comedy', 'Drama', 'Romance']], 'The Best of Youth': ['tt0346336', ['Drama', 'Romance']], 'Days and Clouds': ['tt0887732', ['Drama']], 'Christ Stopped at Eboli': ['tt0079010', ['Drama']], 'Amarcord': ['tt0071129', ['Comedy', 'Drama']], 'The Great Beauty': ['tt2358891', ['Drama']]}","['title directed by female', 'sitcom', 'sex scene', 'sexy', 'turin italy']",[]
117,tt0046521,I Vitelloni,7.8,20997,0,"['Comedy', 'Drama']",,6240,A character study of five young men at crucial turning points in their lives in a small town in Italy.,1953,"['Italy', 'France']",['Federico Fellini'],"['Alberto Sordi', 'Franco Fabrizi', 'Franco Interlenghi', 'Leopoldo Trieste', 'Riccardo Fellini', 'Leonora Ruffo', 'Jean Brochard', 'Claude Farell', 'Carlo Romano', 'Enrico Viarisio', 'Paola Borboni', 'Lída Baarová', 'Arlette Sauvage', 'Vira Silenti', 'Maja Niles', 'Achille Majeroni', 'Guido Martufi', 'Silvio Bagolini']","{""Ask Me If I'm Happy"": ['tt0252985', ['Comedy', 'Drama']], 'The Seduction of Mimi': ['tt0068950', ['Comedy', 'Drama']], 'Amarcord': ['tt0071129', ['Comedy', 'Drama']], 'The Cyclone': ['tt0115899', ['Comedy', 'Romance']], 'Senso': ['tt0047469', ['Drama', 'Romance', 'War']], 'Three Men and a Leg': ['tt0135007', ['Comedy']], 'Salvatore Giuliano': ['tt0055399', ['Crime', 'Drama', 'History']], 'Manual of Love': ['tt0417944', ['Comedy', 'Drama', 'Romance']], 'The Best of Youth': ['tt0346336', ['Drama', 'Romance']], 'The Great Beauty': ['tt2358891', ['Drama']], 'Days and Clouds': ['tt0887732', ['Drama']], 'Christ Stopped at Eboli': ['tt0079010', ['Drama']]}","['train station', 'card game', 'crossdressing', 'goodbye', 'flower']","['He who cares not for art, cares not for life.']"
118,tt0346336,The Best of Youth,8.5,24264,0,"['Drama', 'Romance']",,22440,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,2003,['Italy'],['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti', 'Sonia Bergamasco', 'Fabrizio Gifuni', 'Maya Sansa', 'Valentina Carnelutti', 'Andrea Tidona', 'Lidia Vitale', 'Claudio Gioè', 'Paolo Bonanni', 'Giovanni Scifoni', 'Riccardo Scamarcio', 'Camilla Filippi', 'Mario Schiano', 'Michele Melega', 'Thérèse Vaddem']","{'The Cyclone': ['tt0115899', ['Comedy', 'Romance']], 'Senso': ['tt0047469', ['Drama', 'Romance', 'War']], 'The Seduction of Mimi': ['tt0068950', ['Comedy', 'Drama']], 'Three Men and a Leg': ['tt0135007', ['Comedy']], 'Salvatore Giuliano': ['tt0055399', ['Crime', 'Drama', 'History']], 'Manual of Love': ['tt0417944', ['Comedy', 'Drama', 'Romance']], ""Ask Me If I'm Happy"": ['tt0252985', ['Comedy', 'Drama']], 'I Vitelloni': ['tt0046521', ['Comedy', 'Drama']], 'Days and Clouds': ['tt0887732', ['Drama']], 'Christ Stopped at Eboli': ['tt0079010', ['Drama']], 'Amarcord': ['tt0071129', ['Comedy', 'Drama']], 'Bread and Tulips': ['tt0237539', ['Comedy', 'Romance']]}","['watching tv', 'years of lead', 'year 2000', 'roman deity', 'scene of the crime']","['What should I do?', ""I don't know, it depends on how strong you feel... Are you happy now?"", 'Of course I am!', ""Then, it's time to be generous""]"
119,tt0047469,Senso,7.4,8305,0,"['Drama', 'Romance', 'War']",,7380,"An Italian Countess is allied with Nationalists during the Italian-Austrian war of unification. However, she risks betraying their cause when she falls in love with an Austrian lieutenant.",1954,['Italy'],['Luchino Visconti'],"['Farley Granger', 'Alida Valli', 'Massimo Girotti', 'Heinz Moog', 'Rina Morelli', 'Christian Marquand', 'Sergio Fantoni', 'Tino Bianchi', 'Ernst Nadherny', 'Tonio Selwart', 'Marcella Mariani', 'Franco Arcalli', 'Aldo Bajocchi', 'Ottone Candiani', 'Nando Cicero', 'Claudio Coppetti', 'Cristoforo De Hartungen', 'Tony Di Mitri']","{'The Seduction of Mimi': ['tt0068950', ['Comedy', 'Drama']], 'The Cyclone': ['tt0115899', ['Comedy', 'Romance']], 'Salvatore Giuliano': ['tt0055399', ['Crime', 'Drama', 'History']], 'Manual of Love': ['tt0417944', ['Comedy', 'Drama', 'Romance']], 'The Best of Youth': ['tt0346336', ['Drama', 'Romance']], ""Ask Me If I'm Happy"": ['tt0252985', ['Comedy', 'Drama']], 'Three Men and a Leg': ['tt0135007', ['Comedy']], 'I Vitelloni': ['tt0046521', ['Comedy', 'Drama']], 'Christ Stopped at Eboli': ['tt0079010', ['Drama']], 'Days and Clouds': ['tt0887732', ['Drama']], 'Amarcord': ['tt0071129', ['Comedy', 'Drama']], 'Bread and Tulips': ['tt0237539', ['Comedy', 'Romance']]}","['italy', 'wartime romance', 'love', 'opera', 'bribe']","[""It's too late! It's over! I'm not your romantic hero!""]"
120,tt0071129,Amarcord,7.8,48374,0,"['Comedy', 'Drama']",,7380,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,1973,"['Italy', 'France']",['Federico Fellini'],"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia', 'Ciccio Ingrassia', 'Nando Orfei', 'Luigi Rossi', 'Gianfilippo Carcano', 'Josiane Tanzilli', 'Maria Antonietta Beluzzi', 'Giuseppe Ianigro', 'Ferruccio Brembilla', 'Antonino Faà di Bruno', 'Mauro Misul', 'Nando Villella', 'Antonio Spaccatini', 'Aristide Caporale', 'Gennaro Ombra']","{""Ask Me If I'm Happy"": ['tt0252985', ['Comedy', 'Drama']], 'I Vitelloni': ['tt0046521', ['Comedy', 'Drama']], 'The Seduction of Mimi': ['tt0068950', ['Comedy', 'Drama']], 'Senso': ['tt0047469', ['Drama', 'Romance', 'War']], 'The Cyclone': ['tt0115899', ['Comedy', 'Romance']], 'Three Men and a Leg': ['tt0135007', ['Comedy']], 'Salvatore Giuliano': ['tt0055399', ['Crime', 'Drama', 'History']], 'The Best of Youth': ['tt0346336', ['Drama', 'Romance']], 'Manual of Love': ['tt0417944', ['Comedy', 'Drama', 'Romance']], 'The Great Beauty': ['tt2358891', ['Drama']], 'Christ Stopped at Eboli': ['tt0079010', ['Drama']], 'Days and Clouds': ['tt0887732', ['Drama']]}","['group of friends', 'horniness', 'confession', ""staring at a woman's cleavage"", 'one breast exposed']","[None, 'I want a woman!']"
121,tt21450442,Como Desaparecer Completamente,6.1,11,0,"['Short', 'Drama', 'Sci-Fi']",,1020,"This retelling of Eternal Sunshine of the Spotless Mind tells the story of Helena is a young woman who decides to undergo a procedure that will erase the memories she has of Celeste, her ex-girlfriend.",2022,['Brazil'],['Kalel Pessôa'],"['Maiteh Gil', 'Beatriz Negrão', 'Natalia Souza']","{""A Look Inside 'Eternal Sunshine of the Spotless Mind'"": ['tt0486419', ['Documentary', 'Short']], 'Eternal Sunshine of the Spotless Mind': ['tt6133424', ['Drama']], 'The Science of Sleep': ['tt0354899', ['Comedy', 'Drama', 'Fantasy']], 'Requiem for a Dream': ['tt0180093', ['Drama']], 'The We and the I': ['tt1618445', ['Drama']], 'The Truman Show': ['tt0120382', ['Comedy', 'Drama']], 'Life Is Beautiful': ['tt0277799', ['Comedy', 'Drama']], 'The Return of the Ice Kids': ['tt1792637', ['Fantasy', 'Sci-Fi']], 'As She Climbed Across the Table': ['tt1680053', ['Drama', 'Romance', 'Sci-Fi']], 'Be Kind Rewind': ['tt0799934', ['Comedy']], 'Magyar szépség': ['tt0353693', ['Comedy', 'Drama', 'Romance']]}","['surrealist', 'memory', 'eye', 'grief', 'nonlinear timeline']",[]
122,tt0086837,2010: The Year We Make Contact,6.7,58718,0,"['Adventure', 'Mystery', 'Sci-Fi']",,6960,"A joint USA-Soviet expedition is sent to Jupiter to learn exactly what happened to the ""Discovery"" and its H.A.L. 9000 computer.",1984,['United States'],['Peter Hyams'],"['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban', 'Keir Dullea', 'Douglas Rain', 'Madolyn Smith Osborne', 'Dana Elcar', 'Taliesin Jaffe', 'James McEachin', 'Mary Jo Deschanel', 'Elya Baskin', 'Saveliy Kramarov', 'Oleg Rudnik', 'Natasha Shneider', 'Vladimir Skomarovsky', 'Victor Steinbach', 'Jan Tríska']","{'2001: A Space Odyssey': ['tt0062622', ['Adventure', 'Sci-Fi']], 'Closure': ['tt0810803', ['Drama']], 'A Boy Named Death': ['tt30833524', ['Short', 'Horror']], 'Little Luis': ['tt2169177', ['Animation', 'Comedy']], 'Mission: Guerrero': ['tt27708190', ['Documentary', 'Short', 'Drama']], ""Death's Sonata"": ['tt6041134', ['Drama', 'Horror']], 'Bridegroom': ['tt2357788', ['Documentary']], '12 and Holding': ['tt0417385', ['Drama']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']]}","['year 2010', '2010s', 'the white house washington d.c.', 'lincoln memorial', 'photograph']","['What was that all about?', ""I've erased all of HAL's memory from the moment the trouble started."", 'The 9000 series uses holographic memories, so chronological erasures would not work.', 'I made a tapeworm.', 'You made a what?', ""It's a program that's fed into a system that will hunt down and destroy any desired memories."", 'Wait... do you know why HAL did what he did?', ""Yes. It wasn't his fault."", 'Whose fault was it?', 'Yours.', 'Mine?', ""Yours. In going through HAL's memory banks, I discovered his original orders. You wrote those orders. Discovery's mission to Jupiter was already in the advanced planning stages when the first small Monolith was found on the Moon, and sent its signal towards Jupiter. By direct presidential order, the existence of that Monolith was kept secret."", 'So?', 'So, as the function of the command crew - Bowman and Poole - was to get Discovery to its destination, it was decided that they should not be informed. The investigative team was trained separately, and placed in hibernation before the voyage began. Since HAL was capable of operating Discovery without human assistance, it was decided that he should be programmed to complete the mission autonomously in the event the crew was incapacitated or killed. He was given full knowledge of the true objective... and instructed not to reveal anything to Bowman or Poole. He was instructed to lie.', ""What are you talking about? I didn't authorize anyone to tell HAL about the Monolith!"", 'Directive is NSC 342/23, top secret, January 30, 2001.', 'NSC... National Security Council, the White House.', ""I don't care who it is. The situation was in conflict with the basic purpose of HAL's design: The accurate processing of information without distortion or concealment. He became trapped. The technical term is an H. Moebius loop, which can happen in advanced computers with autonomous goal-seeking programs."", 'The goddamn White House.', ""I don't believe it."", ""HAL was told to lie... by people who find it easy to lie. HAL doesn't know how, so he couldn't function. He became paranoid."", ""Those sons of bitches. I didn't know. I didn't know!""]"
