,id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
139,tt0042192,All About Eve,,8.2,142599,0,['Drama'],2H18M,8280,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,1950,['United States'],['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe', 'Gregory Ratoff', 'Barbara Bates', 'Marilyn Monroe', 'Thelma Ritter', 'Walter Hampden', 'Randy Stuart', 'Craig Hill', 'Leland Harris', 'Barbara White', 'Eddie Fisher', 'William Pullen', 'Claude Stroud']","[['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['Double Indemnity', 'tt0036775', ['Crime', 'Drama', 'Film-Noir']], ['Some Like It Hot', 'tt0053291', ['Comedy', 'Music', 'Romance']], ['Judgment at Nuremberg', 'tt0055031', ['Drama', 'War']], ['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']], ['Witness for the Prosecution', 'tt0051201', ['Crime', 'Drama', 'Mystery']], ['The Sting', 'tt0070735', ['Comedy', 'Crime', 'Drama']], ['The Beatles: Get Back', 'tt9735318', ['Documentary', 'Biography', 'Music']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['Harakiri', 'tt0056058', ['Drama', 'Mystery']], ['Frozen Planet', 'tt2092588', ['Documentary']]]","['theater', 'social climber', 'pathological liar', 'false humility', 'ambition']","[""Fasten your seatbelts, it's going to be a bumpy night!""]"
140,tt0469494,There Will Be Blood,,8.2,659137,0,['Drama'],2H38M,9480,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2007,['United States'],['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer', 'Joseph Mussey', 'Barry Del Sherman', 'Harrison Taylor', 'Stockton Taylor', 'Paul F. Tompkins', 'Dillon Freasier', 'Kevin Breznahan', 'Jim Meskimen', 'Erica Sullivan', 'Randall Carver', 'Coco Leigh', 'Sydney McCallister']","[['No Country for Old Men', 'tt0477348', ['Crime', 'Drama', 'Thriller']], ['Phantom Thread', 'tt5776858', ['Drama', 'Romance']], ['Heat', 'tt0113277', ['Action', 'Crime', 'Drama']], ['Casino', 'tt0112641', ['Crime', 'Drama']], ['Full Metal Jacket', 'tt0093058', ['Drama', 'War']], ['Prisoners', 'tt1392214', ['Crime', 'Drama', 'Mystery']], ['Gangs of New York', 'tt0217505', ['Crime', 'Drama']], ['Lincoln', 'tt0443272', ['Biography', 'Drama', 'History']], ['The Departed', 'tt0407887', ['Crime', 'Drama', 'Thriller']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Scarface', 'tt0086250', ['Crime', 'Drama']]]","['misanthrope', 'oil', 'loss of hearing', 'impostor', 'based on novel']","['Why are you talking about Paul?', ""I did what your brother couldn't."", ""Don't say this to me."", ""I broke you and I beat you. It was Paul who told me about you. He's the prophet. He's the smart one. He knew what was there and he found me to take it out of the ground, and you know what the funny thing is? Listen... listen... listen... I paid him ten thousand dollars, cash in hand, just like that. He has his own company now. A prosperous little business. Three wells producing. Five thousand dollars a week."", None, ""Stop crying, you sniveling ass! Stop your nonsense. You're just the afterbirth, Eli."", 'No...', ""You slithered out of your mother's filth."", 'No.', ""They should have put you in a glass jar on a mantlepiece. Where were you when Paul was suckling at his mother's teat? Where were you? Who was nursing you, poor Eli? One of Bandy's sows? That land has been had. Nothing you can do about it. It's gone. It's had."", 'If you would just take...', 'You lose.', '...this lease, Daniel...', ""Drainage! Drainage, Eli, you boy. Drained dry. I'm so sorry. Here, if you have a milkshake, and I have a milkshake, and I have a straw. There it is, that's a straw, you see? Watch it. Now, my straw reaches acroooooooss the room and starts to drink your milkshake. I... drink... your... milkshake!"", None, 'I drink it up!', ""Don't bully me, Daniel!"", None, 'Did you think your song and dance and your superstition would help you, Eli? I am the Third Revelation! I am who the Lord has chosen!']"
141,tt0107290,Jurassic Park,,8.2,1099586,0,"['Action', 'Adventure', 'Sci-Fi']",2H7M,7620,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",1993,['United States'],['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown']","[['The Lost World: Jurassic Park', 'tt0119567', ['Action', 'Adventure', 'Sci-Fi']], ['Jurassic Park III', 'tt0163025', ['Action', 'Adventure', 'Sci-Fi']], ['Jurassic World', 'tt0369610', ['Action', 'Adventure', 'Sci-Fi']], ['Back to the Future', 'tt0088763', ['Adventure', 'Comedy', 'Sci-Fi']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']], ['Jurassic World: Fallen Kingdom', 'tt4881806', ['Action', 'Adventure', 'Sci-Fi']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Indiana Jones and the Last Crusade', 'tt0097576', ['Action', 'Adventure']], ['Raiders of the Lost Ark', 'tt0082971', ['Action', 'Adventure']], ['Jaws', 'tt0073195', ['Adventure', 'Drama', 'Horror']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']]]","['dinosaur', 'scientist', 'helicopter', 'sneeze', 'jeep']","['All major theme parks have delays. When they opened Disneyland in 1956, nothing worked!', ""Yeah, but, John, if The Pirates of the Caribbean breaks down, the pirates don't eat the tourists.""]"
142,tt0112641,Casino,,8.2,581556,0,"['Crime', 'Drama']",2H58M,10680,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",1995,"['United States', 'France']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'L.Q. Jones', 'Dick Smothers', 'Frank Vincent', 'John Bloom', 'Pasquale Cajano', 'Melissa Prophet', 'Bill Allison', 'Vinny Vella', 'Philip Suriano', 'Erika von Tagen', 'Frankie Avalon']","[['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['Heat', 'tt0113277', ['Action', 'Crime', 'Drama']], ['Scarface', 'tt0086250', ['Crime', 'Drama']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Taxi Driver', 'tt0075314', ['Crime', 'Drama']], ['The Departed', 'tt0407887', ['Crime', 'Drama', 'Thriller']], ['Raging Bull', 'tt0081398', ['Biography', 'Drama', 'Sport']], ['The Irishman', 'tt1302006', ['Biography', 'Crime', 'Drama']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['There Will Be Blood', 'tt0469494', ['Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']]]","['crime epic', 'mafia', 'gambling', 'las vegas nevada', 'casino']","['Listen to me very carefully. There are three ways of doing things around here: the right way, the wrong way, and the way that *I* do it. You understand?']"
143,tt0167404,The Sixth Sense,,8.2,1082912,0,"['Drama', 'Mystery', 'Thriller']",1H47M,6420,"After being shot by a resentful former patient who he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",1999,['United States'],['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Anthony Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Glenn Fitzgerald', 'Greg Wood', 'Mischa Barton', 'Angelica Page', 'Lisa Summerour', 'Firdous Bamji', 'Samia Shoaib', 'Hayden Saunier', 'Janis Dardaris']","[['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['Gone Girl', 'tt2267998', ['Drama', 'Mystery', 'Thriller']], ['Jurassic Park', 'tt0107290', ['Action', 'Adventure', 'Sci-Fi']], ['American Beauty', 'tt0169547', ['Drama']], ['V for Vendetta', 'tt0434409', ['Action', 'Drama', 'Sci-Fi']], ['Signs', 'tt0286106', ['Drama', 'Mystery', 'Sci-Fi']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], ['Memento', 'tt0209144', ['Mystery', 'Thriller']], ['Good Will Hunting', 'tt0119217', ['Drama', 'Romance']]]","['plot twist', 'surprise ending', 'single mother', 'ghost', 'boy']","['I see dead people.', 'In your dreams?', None, ""While you're awake?"", None, 'Dead people like, in graves? In coffins?', ""Walking around like regular people. They don't see each other. They only see what they want to see. They don't know they're dead."", 'How often do you see them?', ""All the time. They're everywhere.""]"
144,tt0089881,Ran,,8.2,140854,0,"['Action', 'Drama', 'War']",2H40M,9600,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",1985,"['Japan', 'France']",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada', 'Yoshiko Miyazaki', 'Hisashi Igawa', 'Pîtâ', 'Masayuki Yui', 'Kazuo Katô', 'Norio Matsui', 'Toshiya Ito', 'Kenji Kodama', 'Takashi Watanabe', 'Mansai Nomura', 'Takeshi Katô', 'Jun Tazaki', 'Hitoshi Ueki']","[['Yojimbo', 'tt0055630', ['Action', 'Drama', 'Thriller']], ['Rashomon', 'tt0042876', ['Crime', 'Drama', 'Mystery']], ['High and Low', 'tt0057565', ['Crime', 'Drama', 'Mystery']], ['Seven Samurai', 'tt0047478', ['Action', 'Drama']], ['Harakiri', 'tt0056058', ['Drama', 'Mystery']], ['Kagemusha: The Shadow Warrior', 'tt0080979', ['Drama', 'History', 'War']], [""Monty Python's Flying Circus"", 'tt0063929', ['Comedy']], ['The Hidden Fortress', 'tt0051808', ['Adventure', 'Drama']], ['Paths of Glory', 'tt0050825', ['Drama', 'War']], ['Cosmos: A Spacetime Odyssey', 'tt2395695', ['Documentary']], ['Only Fools and Horses', 'tt0081912', ['Comedy']], ['Judgment at Nuremberg', 'tt0055031', ['Drama', 'War']]]","['nihilism', 'samurai', 'castle', 'sibling rivalry', 'battle']","['Man is born crying. When he has cried enough, he dies.']"
145,tt1745960,Top Gun: Maverick,,8.2,749089,0,"['Action', 'Drama']",2H10M,7800,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",2022,['United States'],['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer', 'Bashir Salahuddin', 'Jon Hamm', 'Charles Parnell', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis', 'Danny Ramirez', 'Glen Powell', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee']","[['Top Gun', 'tt0092099', ['Action', 'Drama']], ['Oppenheimer', 'tt15398776', ['Biography', 'Drama', 'History']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['Spider-Man: No Way Home', 'tt10872600', ['Action', 'Adventure', 'Fantasy']], ['Ford v Ferrari', 'tt1950186', ['Action', 'Biography', 'Drama']], ['Avengers: Infinity War', 'tt4154756', ['Action', 'Adventure', 'Sci-Fi']], ['Avengers: Endgame', 'tt4154796', ['Action', 'Adventure', 'Drama']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Batman Begins', 'tt0372784', ['Action', 'Drama']], ['1917', 'tt8579674', ['Action', 'Drama', 'War']]]","['fighter jet', 'aircraft carrier', 'dogfight', 'naval aviation', 'sequel']","['Maverick. Thirty-plus years of service. Combat medals. Citations. Only man to shoot down three enemy planes in the last 40 years.', None, ""'Distinguished.' 'Distinguished.' 'Distinguished.' Yet you can't get a promotion, you won't retire, and, despite your best efforts, you refuse to die. You should be at least a two-star admiral by now, if not a senator. Yet here you are: Captain. Why is that?"", ""It's one of life's mysteries, sir."", ""This isn't a joke. I asked you a question."", ""I'm where I belong, sir."", ""Well, the navy doesn't see it that way. Not anymore."", None, ""These planes you've been testing, Captain, one day, sooner or later, they won't need pilots at all. Pilots that need to sleep, eat, take a piss. Pilots that disobey orders. All you did was buy some time for those men out there. The future is coming, and you're not in it."", None, 'Escort this man off the base. Take him to his quarters. Wait with him while he packs his gear. I want him on the road to North Island within the hour.', None, 'North Island, sir?', ""Call came in with impeccable timing, right as I was driving here to ground your ass once and for all. It galls me to say it, but... for reasons known only to the Almighty and your guardian angel, you've been called back to Top Gun."", 'Sir?', 'You are dismissed, Captain.', None, 'The end is inevitable, Maverick. Your kind is headed for extinction.', None, 'Maybe so, sir. But not today.']"
146,tt0477348,No Country for Old Men,,8.2,1098962,0,"['Crime', 'Drama', 'Thriller']",2H2M,7320,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,2007,['United States'],"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love', 'Eduardo Antonio Garcia', 'Gene Jones', 'Myk Watford']","[['There Will Be Blood', 'tt0469494', ['Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['The Departed', 'tt0407887', ['Crime', 'Drama', 'Thriller']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Taxi Driver', 'tt0075314', ['Crime', 'Drama']], ['Prisoners', 'tt1392214', ['Crime', 'Drama', 'Mystery']], ['Inglourious Basterds', 'tt0361748', ['Adventure', 'Drama', 'War']], ['Kill Bill: Vol. 1', 'tt0266697', ['Action', 'Crime', 'Thriller']], ['Scarface', 'tt0086250', ['Crime', 'Drama']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']]]","['texas', 'neo western', 'sheriff', 'desert', 'neo noir']","[""What's the most you ever lost on a coin toss?"", 'Sir?', 'The most. You ever lost. On a coin toss.', ""I don't know. I couldn't say."", None, 'Call it.', 'Call it?', 'Yes.', 'For what?', 'Just call it.', ""Well, we need to know what we're calling it for here."", ""You need to call it. I can't call it for you. It wouldn't be fair."", ""I didn't put nothin' up."", ""Yes, you did. You've been putting it up your whole life, you just didn't know it. You know what date is on this coin?"", 'No.', ""1958. It's been traveling twenty-two years to get here. And now it's here. And it's either heads or tails. And you have to say. Call it."", 'Look, I need to know what I stand to win.', 'Everything.', ""How's that?"", 'You stand to win everything. Call it.', 'Alright. Heads then.', None, 'Well done.', None, ""Don't put it in your pocket, sir. Don't put it in your pocket. It's your lucky quarter."", 'Where do you want me to put it?', ""Anywhere not in your pocket. Where it'll get mixed in with the others and become just a coin. Which it is."", None]"
147,tt0457430,Pan's Labyrinth,,8.2,716959,0,"['Drama', 'Fantasy', 'War']",1H58M,7080,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",2006,"['Mexico', 'Spain']",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Álex Angulo', 'Manolo Solo', 'César Vea', 'Roger Casamajor', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga']","[['V for Vendetta', 'tt0434409', ['Action', 'Drama', 'Sci-Fi']], ['Amélie', 'tt0211915', ['Comedy', 'Romance']], ['The Sixth Sense', 'tt0167404', ['Drama', 'Mystery', 'Thriller']], ['The Shape of Water', 'tt5580390', ['Drama', 'Fantasy', 'Romance']], ['Trainspotting', 'tt0117951', ['Drama']], ['Three Billboards Outside Ebbing, Missouri', 'tt5027774', ['Comedy', 'Crime', 'Drama']], ['Fargo', 'tt0116282', ['Crime', 'Drama', 'Thriller']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['A Clockwork Orange', 'tt0066921', ['Crime', 'Sci-Fi']], ['Kill Bill: Vol. 1', 'tt0266697', ['Action', 'Crime', 'Thriller']], ['Million Dollar Baby', 'tt0405159', ['Drama', 'Sport']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']]]","['fairy', 'labyrinth', 'maze', 'magical realism', 'dark fantasy']","['Tell my son the time that his father died. Tell him...', ""No. He won't even know your name.""]"
148,tt0084787,The Thing,,8.2,487671,0,"['Horror', 'Mystery', 'Sci-Fi']",1H49M,6540,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1982,"['United States', 'Canada']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur', 'T.K. Carter', 'David Clennon', 'Richard Dysart', 'Charles Hallahan', 'Peter Maloney', 'Donald Moffat', 'Joel Polis', 'Thomas G. Waites', 'Norbert Weisser', 'Larry Franco', 'Nate Irwin', 'William Zeman', 'Adrienne Barbeau', 'John Carpenter']","[['The Thing', 'tt0905372', ['Horror', 'Mystery', 'Sci-Fi']], ['Alien', 'tt0078748', ['Horror', 'Sci-Fi']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Jaws', 'tt0073195', ['Adventure', 'Drama', 'Horror']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Blade Runner', 'tt0083658', ['Action', 'Drama', 'Sci-Fi']], ['The Exorcist', 'tt0070047', ['Horror']], ['Aliens', 'tt0090605', ['Action', 'Adventure', 'Sci-Fi']], ['Full Metal Jacket', 'tt0093058', ['Drama', 'War']], ['The Fly', 'tt0091064', ['Drama', 'Horror', 'Sci-Fi']], ['Halloween', 'tt0077651', ['Horror', 'Thriller']], ['Monty Python and the Holy Grail', 'tt0071853', ['Adventure', 'Comedy', 'Fantasy']]]","['isolation', 'antarctica', 'paranoia', 'alien creature', 'shapeshifting']","[""I know you gentlemen have been through a lot, but when you find the time, I'd rather not spend the rest of this winter TIED TO THIS FUCKING COUCH!""]"
