,id,title,releaseStatus,type,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
65,tt0051201,Witness for the Prosecution,True,movie,6960,8.4,148153,"Crime:,:Drama:,:Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1h 56m,1957.0,United States,Billy Wilder,"Agatha Christie:,:Billy Wilder:,:Harry Kurnitz","Tyrone Power:,:Marlene Dietrich:,:Charles Laughton:,:Elsa Lanchester:,:John Williams:,:Henry Daniell:,:Ian Wolfe:,:Torin Thatcher:,:Norma Varden:,:Una O'Connor:,:Francis Compton:,:Philip Tonge:,:Ruta Lee:,:Patrick Aherne:,:Don Ames:,:Larry Arnold:,:Walter Bacon:,:Eddie Baker","tt0043014:,:tt0050825:,:tt0032553:,:tt0053604:,:tt0405094:,:tt0047396:,:tt0021749:,:tt0084911:,:tt0036775:,:tt0057012:,:tt0053291:,:tt0027977","Sunset Boulevard:,:Paths of Glory:,:The Great Dictator:,:The Apartment:,:The Lives of Others:,:Rear Window:,:City Lights:,:Witness for the Prosecution:,:Double Indemnity:,:Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Some Like It Hot:,:Modern Times","lawyer:,:courtroom drama:,:defense attorney:,:courtroom:,:trial",I am constantly surprised that women's hats do not provoke more murders.,https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_.jpg
66,tt0081505,The Shining,True,movie,8760,8.4,1157381,"Drama:,:Horror","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",2h 26m,1980.0,"United Kingdom:,:United States",Stanley Kubrick,"Stephen King:,:Stanley Kubrick:,:Diane Johnson","Jack Nicholson:,:Shelley Duvall:,:Danny Lloyd:,:Scatman Crothers:,:Barry Nelson:,:Philip Stone:,:Joe Turkel:,:Anne Jackson:,:Tony Burton:,:Lia Beldam:,:Billie Gibson:,:Barry Dennen:,:David Baxt:,:Manning Redwood:,:Lisa Burns:,:Louise Burns:,:Robin Pappas:,:Alison Coleridge","tt0102926:,:tt0066921:,:tt0073486:,:tt0078748:,:tt0118460:,:tt0109830:,:tt0062622:,:tt0093058:,:tt0054215:,:tt5606664:,:tt1130884:,:tt0088763","The Silence of the Lambs:,:A Clockwork Orange:,:One Flew Over the Cuckoo's Nest:,:Alien:,:The Shining:,:Forrest Gump:,:2001: A Space Odyssey:,:Full Metal Jacket:,:Psycho:,:Doctor Sleep:,:Shutter Island:,:Back to the Future","haunted hotel:,:labyrinth:,:isolation:,:freezing to death:,:typewriter",Here's Johnny!,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_.jpg
67,tt0032553,The Great Dictator,True,movie,7500,8.4,247258,"Comedy:,:Drama:,:War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,2h 5m,1940.0,United States,Charles Chaplin,Charles Chaplin,"Charles Chaplin:,:Paulette Goddard:,:Jack Oakie:,:Reginald Gardiner:,:Henry Daniell:,:Billy Gilbert:,:Grace Hayle:,:Carter DeHaven:,:Maurice Moscovitch:,:Emma Dunn:,:Bernard Gorcey:,:Paul Weigel:,:Chester Conklin:,:Esther Michelson:,:Hank Mann:,:Florence Wright:,:Eddie Gribbon:,:Rudolph Anders","tt0027977:,:tt0021749:,:tt0050825:,:tt0051201:,:tt0043014:,:tt0015864:,:tt0057012:,:tt0086879:,:tt0405094:,:tt0081505:,:tt0047396:,:tt0078788","Modern Times:,:City Lights:,:Paths of Glory:,:Witness for the Prosecution:,:Sunset Boulevard:,:The Gold Rush:,:Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Amadeus:,:The Lives of Others:,:The Shining:,:Rear Window:,:Apocalypse Now","dictator:,:invented language:,:1910s:,:barber:,:soldier","I'm sorry, but I don't want to be an emperor. That's not my business. I don't want to rule or conquer anyone. I should like to help everyone if possible; Jew, Gentile, black man, white. We all want to help one another. Human beings are like that. We want to live by each other's happiness, not by each other's misery. We don't want to hate and despise one another. In this world there is room for everyone, and the good earth is rich and can provide for everyone. The way of life can be free and beautiful, but we have lost the way. Greed has poisoned men's souls, has barricaded the world with hate, has goose-stepped us into misery and bloodshed. We have developed speed, but we have shut ourselves in. Machinery that gives abundance has left us in want. Our knowledge has made us cynical; our cleverness, hard and unkind. We think too much and feel too little. More than machinery, we need humanity. More than cleverness, we need kindness and gentleness. Without these qualities, life will be violent and all will be lost. The airplane and the radio have brought us closer together. The very nature of these inventions cries out for the goodness in men; cries out for universal brotherhood; for the unity of us all. Even now my voice is reaching millions throughout the world, millions of despairing men, women, and little children, victims of a system that makes men torture and imprison innocent people. To those who can hear me, I say, do not despair. The misery that is now upon us is but the passing of greed, the bitterness of men who fear the way of human progress. The hate of men will pass, and dictators die, and the power they took from the people will return to the people. And so long as men die, liberty will never perish. Soldiers! Don't give yourselves to brutes, men who despise you, enslave you; who regiment your lives, tell you what to do, what to think and what to feel! Who drill you, diet you, treat you like cattle, use you as cannon fodder. Don't give yourselves to these unnatural men - machine men with machine minds and machine hearts! You are not machines, you are not cattle, you are men! You have the love of humanity in your hearts! You don't hate! Only the unloved hate; the unloved and the unnatural. Soldiers! Don't fight for slavery! Fight for liberty! In the seventeenth chapter of St. Luke, it is written that the kingdom of God is within man, not one man nor a group of men, but in all men! In you! You, the people, have the power, the power to create machines, the power to create happiness! You, the people, have the power to make this life free and beautiful, to make this life a wonderful adventure. Then in the name of democracy, let us use that power. Let us all unite. Let us fight for a new world, a decent world that will give men a chance to work, that will give youth a future and old age a security. By the promise of these things, brutes have risen to power. But they lie! They do not fulfill that promise. They never will! Dictators free themselves but they enslave the people. Now let us fight to fulfill that promise. Let us fight to free the world! To do away with national barriers! To do away with greed, with hate and intolerance! Let us fight for a world of reason, a world where science and progress will lead to all men's happiness. Soldiers, in the name of democracy, let us all unite! Hannah, can you hear me? Wherever you are, look up Hannah! The clouds are lifting! The sun is breaking through! We are coming out of the darkness into the light! We are coming into a new world; a kindlier world, where men will rise above their hate, their greed, and brutality. Look up, Hannah! The soul of man has been given wings and at last he is beginning to fly. He is flying into the rainbow! Into the light of hope, into the future! The glorious future, that belongs to you, to me and to all of us. Look up, Hannah. Look up!:,:Hannah, did you hear that?:,:Listen...",https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_.jpg
68,tt23849204,12th Fail,True,movie,8820,8.8,143715,"Biography:,:Drama",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,2h 27m,2023.0,India,Vidhu Vinod Chopra,"Vidhu Vinod Chopra:,:Jaskunwar Kohli:,:Anurag Pathak","Vikrant Massey:,:Medha Shankr:,:Anant Joshi:,:Anshuman Pushkar:,:Geeta Agrawal Sharma:,:Harish Khanna:,:Sarita Joshi:,:Priyanshu Chatterjee:,:Vikas Divyakirti:,:Abhishek Sengupta:,:Triaksh Chhabra:,:Darius Chinoy:,:Vijay Kumar Dogra:,:Fasi Khan:,:Sam Mohan:,:Rahul Dev Shetty:,:Suraj Naagar:,:Sanjay Bishnoi","tt32022652:,:tt1187043:,:tt28495418:,:tt0079221:,:tt10240904:,:tt26548265:,:tt5074352:,:tt29436971:,:tt8267604:,:tt15097216:,:tt29768769:,:tt16529002","The Unsilenced Women's Empowerment and the Battle for Survival:,:3 Idiots:,:The Red Suitcase:,:Gol Maal:,:Superhit:,:Maharaja:,:Dangal:,:Valentine Special | Nepali Romantic Movie | Sangeet Films:,:Capernaum:,:Jai Bhim:,:Jump:,:Kabaddi 4: The Final Match","life:,:road to success:,:aspiration:,:civil service exam:,:upsc","If citizens were educated, it could be a real problem for leaders.",https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_.jpg
69,tt0090605,Aliens,True,movie,8220,8.4,803320,"Action:,:Adventure:,:Horror","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",2h 17m,1986.0,"United Kingdom:,:United States",James Cameron,"James Cameron:,:David Giler:,:Walter Hill","Sigourney Weaver:,:Michael Biehn:,:Carrie Henn:,:Paul Reiser:,:Lance Henriksen:,:Bill Paxton:,:William Hope:,:Jenette Goldstein:,:Al Matthews:,:Mark Rolston:,:Ricco Ross:,:Colette Hiller:,:Daniel Kash:,:Cynthia Dale Scott:,:Tip Tipping:,:Trevor Steedman:,:Paul Maxwell:,:Valerie Colgan","tt0078748:,:tt0103644:,:tt0118583:,:tt2316204:,:tt1446714:,:tt0103064:,:tt0088247:,:tt0093773:,:tt0082971:,:tt0081505:,:tt18412256:,:tt0095016","Alien:,:Alien³:,:Alien Resurrection:,:Alien: Covenant:,:Prometheus:,:Terminator 2: Judgment Day:,:The Terminator:,:Predator:,:Raiders of the Lost Ark:,:The Shining:,:Alien: Romulus:,:Die Hard","alien:,:rescue mission:,:soldier:,:monster:,:xenomorph","Hey Vasquez, have you ever been mistaken for a man?:,:No. Have you?",https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_.jpg
70,tt0361748,Inglourious Basterds,True,movie,9180,8.4,1663073,"Adventure:,:Drama:,:War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2h 33m,2009.0,"United States:,:Germany",Quentin Tarantino,Quentin Tarantino,"Brad Pitt:,:Diane Kruger:,:Eli Roth:,:Mélanie Laurent:,:Christoph Waltz:,:Michael Fassbender:,:Daniel Brühl:,:Til Schweiger:,:Gedeon Burkhard:,:Jacky Ido:,:B.J. Novak:,:Omar Doom:,:August Diehl:,:Denis Ménochet:,:Sylvester Groth:,:Martin Wuttke:,:Mike Myers:,:Julie Dreyfus","tt1853728:,:tt0993846:,:tt0137523:,:tt0110912:,:tt3563338:,:tt1130884:,:tt0266697:,:tt0109830:,:tt0114369:,:tt1345836:,:tt0105236:,:tt7286456","Django Unchained:,:The Wolf of Wall Street:,:Fight Club:,:Pulp Fiction:,:Inglorious Basterds: Stolz der Nation:,:Shutter Island:,:Kill Bill: Vol. 1:,:Forrest Gump:,:Se7en:,:The Dark Knight Rises:,:Reservoir Dogs:,:Joker","nazi:,:world war two:,:alternate history:,:brutality:,:jewish resistance","Well, I speak the most Italian, so I'll be your escort. Donowitz speaks the second most, so he'll be your Italian cameraman. Omar speaks third most, so he'll be Donny's assistant.:,:I don't speak Italian.:,:Like I said, third best. Just keep your fuckin' mouth shut. In fact, why don't you start practicing, right now!",https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_.jpg
71,tt1345836,The Dark Knight Rises,True,movie,9840,8.4,1897942,"Action:,:Drama:,:Thriller","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",2h 44m,2012.0,"United States:,:United Kingdom",Christopher Nolan,"Jonathan Nolan:,:Christopher Nolan:,:David S. Goyer","Christian Bale:,:Tom Hardy:,:Anne Hathaway:,:Gary Oldman:,:Joseph Gordon-Levitt:,:Marion Cotillard:,:Morgan Freeman:,:Michael Caine:,:Matthew Modine:,:Alon Abutbul:,:Ben Mendelsohn:,:Burn Gorman:,:Daniel Sunjata:,:Aidan Gillen:,:Sam Kennard:,:Aliash Tepina:,:Nestor Carbonell:,:Brett Cullen","tt0372784:,:tt0468569:,:tt7286456:,:tt4154796:,:tt4154756:,:tt1853728:,:tt1375666:,:tt0482571:,:tt0993846:,:tt0361748:,:tt0137523:,:tt5537002","Batman Begins:,:The Dark Knight:,:Joker:,:Avengers: Endgame:,:Avengers: Infinity War:,:Django Unchained:,:Inception:,:The Prestige:,:The Wolf of Wall Street:,:Inglourious Basterds:,:Fight Club:,:Killers of the Flower Moon","batman character:,:terrorist plot:,:bruce wayne character:,:motorcycle:,:sequel","I never cared who you were...:,:And you were right.:,:...but shouldn't the people know the hero whot saved them?:,:A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders to let him know that the world hadn't ended.:,:Bruce Wayne?",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg
72,tt2380307,Coco,True,movie,6300,8.4,639832,"Animation:,:Adventure:,:Drama","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",1h 45m,2017.0,"United States:,:Mexico","Lee Unkrich:,:Adrian Molina","Lee Unkrich:,:Jason Katz:,:Matthew Aldrich","Anthony Gonzalez:,:Gael García Bernal:,:Benjamin Bratt:,:Alanna Ubach:,:Renee Victor:,:Jaime Camil:,:Alfonso Arau:,:Herbert Siguenza:,:Gabriel Iglesias:,:Lombardo Boyar:,:Ana Ofelia Murguía:,:Natalia Cordova-Buckley:,:Selene Luna:,:Edward James Olmos:,:Sofía Espinosa:,:Carla Medina:,:Dyana Ortelli:,:Luis Valdez","tt1049413:,:tt0910970:,:tt0114709:,:tt2096673:,:tt0266543:,:tt0382932:,:tt0435761:,:tt0198781:,:tt4633694:,:tt0317705:,:tt0110357:,:tt0892769","Up:,:WALL·E:,:Toy Story:,:Inside Out:,:Finding Nemo:,:Ratatouille:,:Toy Story 3:,:Monsters, Inc.:,:Spider-Man: Into the Spider-Verse:,:The Incredibles:,:The Lion King:,:How to Train Your Dragon","afterlife:,:mexico:,:musician:,:death:,:day of the dead","Remember me, though I have to say goodbye / Remember me, don't let it make you cry / For even if I'm far away, I hold you in my heart / I sing a secret song to you, each night we are apart / Remember me, though I have to travel far / Remember me, each time you hear a sad guitar / Know that I'm with you, the only way that I can be / Until you're in my arms again, remember me...",https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_.jpg
73,tt0086879,Amadeus,True,movie,9600,8.4,445191,"Biography:,:Drama:,:Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",2h 40m,1984.0,"United States:,:France",Milos Forman,"Peter Shaffer:,:Zdenek Mahler","F. Murray Abraham:,:Tom Hulce:,:Elizabeth Berridge:,:Roy Dotrice:,:Simon Callow:,:Christine Ebersole:,:Jeffrey Jones:,:Charles Kay:,:Kenneth McMillan:,:Kenny Baker:,:Lisbeth Bartlett:,:Barbara Bryne:,:Martin Cavina:,:Roderick Cook:,:Milan Demjanenko:,:Peter DiGesu:,:Richard Frank:,:Patrick Hines","tt0057012:,:tt0050825:,:tt0032553:,:tt0405094:,:tt0078788:,:tt0073486:,:tt0043014:,:tt0095765:,:tt0169547:,:tt0047396:,:tt0034583:,:tt0056058","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Paths of Glory:,:The Great Dictator:,:The Lives of Others:,:Apocalypse Now:,:One Flew Over the Cuckoo's Nest:,:Sunset Boulevard:,:Cinema Paradiso:,:American Beauty:,:Rear Window:,:Casablanca:,:Harakiri","opera:,:jealousy:,:composer:,:18th century:,:priest","On the page it looked nothing. The beginning simple, almost comic. Just a pulse. Bassoons and basset horns, like a rusty squeezebox. And then suddenly, high above it, an oboe. A single note, hanging there, unwavering. Until a clarinet took over and sweetened it into a phrase of such delight! This was no composition by a performing monkey! This was a music I'd never heard. Filled with such longing, such unfulfillable longing, it had me trembling. It seemed to me that I was hearing the voice of God.",https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_.jpg
74,tt0114709,Toy Story,True,movie,4860,8.3,1112743,"Animation:,:Adventure:,:Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1h 21m,1995.0,United States,John Lasseter,"John Lasseter:,:Pete Docter:,:Andrew Stanton","Tom Hanks:,:Tim Allen:,:Don Rickles:,:Jim Varney:,:Wallace Shawn:,:John Ratzenberger:,:Annie Potts:,:John Morris:,:Erik von Detten:,:Laurie Metcalf:,:R. Lee Ermey:,:Sarah Rayne:,:Penn Jillette:,:Jack Angel:,:Spencer Aste:,:Greg Berg:,:Lisa Bradley:,:Kendall Cunningham","tt0435761:,:tt0120363:,:tt0266543:,:tt0198781:,:tt1049413:,:tt1979376:,:tt0910970:,:tt0317705:,:tt0382932:,:tt2380307:,:tt0110357:,:tt2096673","Toy Story 3:,:Toy Story 2:,:Finding Nemo:,:Monsters, Inc.:,:Up:,:Toy Story 4:,:WALL·E:,:The Incredibles:,:Ratatouille:,:Coco:,:The Lion King:,:Inside Out","toy:,:enemies become friends:,:computer animation:,:rivalry:,:action figure","All right, that's enough! Look, we're all very impressed with Andy's new toy.:,:Toy?:,:T-O-Y, Toy!:,:Excuse me, I think the word you're searching for is ""Space Ranger"".:,:The word I'm searching for - I can't say, because there's preschool toys present.",https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_.jpg
75,tt4154796,Avengers: Endgame,True,movie,10860,8.4,1337968,"Action:,:Adventure:,:Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",3h 1m,2019.0,United States,"Anthony Russo:,:Joe Russo","Christopher Markus:,:Stephen McFeely:,:Stan Lee","Robert Downey Jr.:,:Chris Evans:,:Mark Ruffalo:,:Chris Hemsworth:,:Scarlett Johansson:,:Jeremy Renner:,:Don Cheadle:,:Paul Rudd:,:Benedict Cumberbatch:,:Chadwick Boseman:,:Brie Larson:,:Tom Holland:,:Karen Gillan:,:Zoe Saldaña:,:Evangeline Lilly:,:Tessa Thompson:,:Rene Russo:,:Elizabeth Olsen","tt4154756:,:tt0848228:,:tt10872600:,:tt2395427:,:tt3498820:,:tt3501632:,:tt0371746:,:tt1211837:,:tt1345836:,:tt2015381:,:tt1431045:,:tt1843866","Avengers: Infinity War:,:The Avengers:,:Spider-Man: No Way Home:,:Avengers: Age of Ultron:,:Captain America: Civil War:,:Thor: Ragnarok:,:Iron Man:,:Doctor Strange:,:The Dark Knight Rises:,:Guardians of the Galaxy:,:Deadpool:,:Captain America: The Winter Soldier","time travel:,:superhero:,:super villain:,:cosmic:,:marvel cinematic universe","If we don't get that stone, billions of people stay dead.:,:Then I guess we both know who it's got to be.:,:I guess we do.:,:I'm starting to think we mean different people here, Natasha.:,:For the last five years I've been trying to do one thing, get to right here. That's all it's been about. Bringing everybody back.:,:Oh, don't you get all decent on me now.:,:What, you think I want to do it? I'm trying to save *your* life, you idiot.:,:Yeah, well, I don't want you to, how's that? Natasha, you know what I've done. You know what I've become.:,:Well, I don't judge people on their worst mistakes.:,:Maybe you should.:,:You didn't.:,:You're a pain in my ass, you know that?:,:Okay. You win.:,:Tell my family I love them.:,:Tell them yourself.",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg
76,tt0364569,Oldboy,True,movie,7200,8.3,671159,"Action:,:Drama:,:Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",2h,2003.0,South Korea,Park Chan-wook,"Garon Tsuchiya:,:Nobuaki Minegishi:,:Park Chan-wook","Choi Min-sik:,:Yoo Ji-tae:,:Kang Hye-jeong:,:Kim Byeong-Ok:,:Ji Dae-han:,:Oh Dal-su:,:Seung-shin Lee:,:Yoon Jin-seo:,:Oh Tae-kyung:,:Yoo Yeon-seok:,:Il-han Oo:,:Lee Young-hee:,:Kim Young Ae:,:Mi Mi Lee:,:Jae-Duk Han:,:Jung Ae Kwak:,:San Kim:,:Chae-soo Jang","tt0209144:,:tt6751668:,:tt0169547:,:tt0353969:,:tt0482571:,:tt0110413:,:tt1853728:,:tt0114814:,:tt0361748:,:tt0477348:,:tt0081505:,:tt0180093","Memento:,:Parasite:,:American Beauty:,:Memories of Murder:,:The Prestige:,:Léon: The Professional:,:Django Unchained:,:The Usual Suspects:,:Inglourious Basterds:,:No Country for Old Men:,:The Shining:,:Requiem for a Dream","revenge:,:psychological torture:,:captive:,:neo noir:,:hypnosis","Remember this: ""Be it a rock or a grain of sand, in water they sink as the same.""",https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg
