,id,title,releaseStatus,userRate,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
80,tt0112573,Braveheart,True,,10680,8.3,1120968,"Biography:,:Drama:,:War",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,2h 58m,1995.0,United States,Mel Gibson,Randall Wallace,"Mel Gibson:,:Sophie Marceau:,:Patrick McGoohan:,:Angus Macfadyen:,:James Robinson:,:Sean Lawlor:,:Sandy Nelson:,:James Cosmo:,:Sean McGinley:,:Alan Tall:,:Andrew Weir:,:Gerda Stevenson:,:Ralph Riach:,:Mhairi Calvey:,:Brian Cox:,:Peter Hanly:,:Stephen Billington:,:Barry McGovern","tt0120815:,:tt0172495:,:tt0103064:,:tt0120689:,:tt0109830:,:tt0169547:,:tt0119217:,:tt0107501:,:tt0786945:,:tt0102926:,:tt0167261:,:tt0133093","Saving Private Ryan:,:Gladiator:,:Terminator 2: Judgment Day:,:The Green Mile:,:Forrest Gump:,:American Beauty:,:Good Will Hunting:,:The Man Without a Face:,:Brave Heart:,:The Silence of the Lambs:,:The Lord of the Rings: The Two Towers:,:The Matrix","scotland:,:revolt:,:14th century:,:england:,:idealism","And if this is your army, why does it go?:,:We didn't come here to fight for them!:,:Home! The English are too many!:,:Sons of Scotland! I am William Wallace.:,:William Wallace is seven feet tall!:,:Yes, I've heard. Kills men by the hundreds. And if HE were here, he'd consume the English with fireballs from his eyes, and bolts of lightning from his arse.:,:I am William Wallace! And I see a whole army of my countrymen, here in defiance of tyranny. You've come to fight as free men... and free men you are. What will you do with that freedom? Will you fight?:,:Fight? Against that? No! We will run. And we will live.:,:Aye, fight and you may die. Run, and you'll live... at least a while. And dying in your beds, many years from now, would you be willin' to trade ALL the days, from this day to that, for one chance, just one chance, to come back here and tell our enemies that they may take our lives, but they'll never take... OUR FREEDOM!:,:Scotland forever",https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_.jpg
81,tt0082096,Das Boot,True,,8940,8.4,276873,"Drama:,:War",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,2h 29m,1981.0,West Germany,Wolfgang Petersen,"Wolfgang Petersen:,:Lothar G. Buchheim","Jürgen Prochnow:,:Herbert Grönemeyer:,:Klaus Wennemann:,:Hubertus Bengsch:,:Martin Semmelrogge:,:Bernd Tauber:,:Erwin Leder:,:Martin May:,:Heinz Hoenig:,:Uwe Ochsenknecht:,:Claude-Oliver Rudolph:,:Jan Fedder:,:Ralf Richter:,:Joachim Bernhard:,:Oliver Stritzel:,:Konrad Becker:,:Lutz Schnell:,:Martin Hemme","tt0112573:,:tt0057012:,:tt0086879:,:tt0021749:,:tt0050825:,:tt0064116:,:tt5830254:,:tt0405094:,:tt0078788:,:tt0054215:,:tt30970892:,:tt0080684","Braveheart:,:Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Amadeus:,:City Lights:,:Paths of Glory:,:Once Upon a Time in the West:,:Das Boot:,:The Lives of Others:,:Apocalypse Now:,:Psycho:,:Das Boot - Die komplette TV-Serie:,:Star Wars: Episode V - The Empire Strikes Back","submarine movie:,:ship's log:,:christmas:,:war at sea:,:submarine captain","Captain?:,:I'm sorry.:,:You think it's hopeless now?:,:It's been 15 hours. He'll never do it. I'm sorry.:,:They made us all train for this day. ""To be fearless and proud and alone. To need no one, just sacrifice. All for the Fatherland."" Oh God, all just empty words. It's not the way they said it was, is it? I just want someone to be with. The only thing I feel is afraid.",https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_.jpg
82,tt0119698,Princess Mononoke,True,,7980,8.3,453564,"Animation:,:Adventure:,:Fantasy","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",2h 13m,1997.0,Japan,Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda:,:Yuriko Ishida:,:Yûko Tanaka:,:Billy Crudup:,:Billy Bob Thornton:,:Minnie Driver:,:John DiMaggio:,:Claire Danes:,:John DeMita:,:Jada Pinkett Smith:,:Gillian Anderson:,:Keith David:,:Corey Burton:,:Tara Strong:,:Julia Fletcher:,:Debi Derryberry:,:Alex Fernandez:,:Jack Fletcher","tt5311514:,:tt0087544:,:tt0095327:,:tt2013293:,:tt0104652:,:tt6587046:,:tt5323662:,:tt0094625:,:tt0120737:,:tt0167261:,:tt1675434:,:tt0167260","Your Name.:,:Nausicaä of the Valley of the Wind:,:Grave of the Fireflies:,:The Wind Rises:,:Porco Rosso:,:The Boy and the Heron:,:A Silent Voice: The Movie:,:Akira:,:The Lord of the Rings: The Fellowship of the Ring:,:The Lord of the Rings: The Two Towers:,:The Intouchables:,:The Lord of the Rings: The Return of the King","forest:,:curse:,:princess:,:studio ghibli:,:giant wolf","Life is suffering. It is hard. The world is cursed. But still, you find reasons to keep living.",https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_.jpg
83,tt5311514,Your Name.,True,,6360,8.4,347720,"Animation:,:Drama:,:Fantasy","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",1h 46m,2016.0,Japan,Makoto Shinkai,Makoto Shinkai,"Ryûnosuke Kamiki:,:Mone Kamishiraishi:,:Ryo Narita:,:Aoi Yûki:,:Nobunaga Shimazaki:,:Kaito Ishikawa:,:Kanon Tani:,:Masaki Terasoma:,:Sayaka Ôhara:,:Kazuhiko Inoue:,:Chafûrin:,:Kana Hanazawa:,:Yuka Terasaki:,:Takashi Onozuka:,:Yôhei Namekawa:,:Miyu Tsuji:,:Shin'ya Hamazoe:,:Kanami Satô","tt5323662:,:tt9426210:,:tt16428256:,:tt0119698:,:tt0095327:,:tt2591814:,:tt1187043:,:tt0877057:,:tt3895150:,:tt9335498:,:tt4154756:,:tt7286456","A Silent Voice: The Movie:,:Weathering with You:,:Suzume:,:Princess Mononoke:,:Grave of the Fireflies:,:The Garden of Words:,:3 Idiots:,:Death Note:,:Your Lie in April:,:Demon Slayer: Kimetsu no Yaiba:,:Avengers: Infinity War:,:Joker","race against time:,:anime:,:comet:,:japan:,:falling in love",Treasure the experience. Dreams fade away after you wake up.,https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_.jpg
84,tt0057565,High and Low,True,,8580,8.4,58365,"Crime:,:Drama:,:Mystery",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,2h 23m,1963.0,Japan,Akira Kurosawa,"Hideo Oguni:,:Ryûzô Kikushima:,:Eijirô Hisaita","Toshirô Mifune:,:Yutaka Sada:,:Tatsuya Nakadai:,:Kyôko Kagawa:,:Tatsuya Mihashi:,:Isao Kimura:,:Kenjirô Ishiyama:,:Takeshi Katô:,:Takashi Shimura:,:Jun Tazaki:,:Nobuo Nakamura:,:Yûnosuke Itô:,:Tsutomu Yamazaki:,:Minoru Chiaki:,:Eijirô Tôno:,:Masao Shimizu:,:Masahiko Shimazu:,:Toshio Egi","tt0055630:,:tt0044741:,:tt0056058:,:tt0089881:,:tt0047478:,:tt0042876:,:tt0056443:,:tt0050825:,:tt0022100:,:tt0058888:,:tt0051201:,:tt0050613","Yojimbo:,:Ikiru:,:Harakiri:,:Ran:,:Seven Samurai:,:Rashomon:,:Sanjuro:,:Paths of Glory:,:M:,:Red Beard:,:Witness for the Prosecution:,:Throne of Blood","chauffeur:,:drug overdose:,:class differences:,:telephone:,:house on a hill","Why should you and I hate each other?:,:I don't know. I'm not interested in self-analysis. I do know my room was so cold in winter and so hot in summer I couldn't sleep. Your house looked like heaven, high up there. That's how I began to hate you.",https://m.media-amazon.com/images/M/MV5BMGJiNzllYjktODAzNS00OGUzLTlmY2MtMjA2ZTZhYTY1OTc4XkEyXkFqcGc@._V1_.jpg
85,tt1187043,3 Idiots,True,,10200,8.4,452795,"Comedy:,:Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2h 50m,2009.0,India,Rajkumar Hirani,"Abhijat Joshi:,:Rajkumar Hirani:,:Vidhu Vinod Chopra","Aamir Khan:,:Madhavan:,:Mona Singh:,:Sharman Joshi:,:Kareena Kapoor:,:Boman Irani:,:Omi Vaidya:,:Jaaved Jaaferi:,:Parikshit Sahni:,:Olivier Lafont:,:Rahul Kumar:,:Amardeep Jha:,:Farida Dadi:,:Mukund Bhatt:,:Chaitali Bose:,:Jayant Kripalani:,:Arun Bali:,:Shoaib Ahmed","tt5074352:,:tt23849204:,:tt2338151:,:tt3685624:,:tt8267604:,:tt5311514:,:tt0374887:,:tt26548265:,:tt0169102:,:tt4430212:,:tt3863552:,:tt0405094","Dangal:,:12th Fail:,:PK:,:3 Idiots:,:Capernaum:,:Your Name.:,:Munna Bhai M.B.B.S.:,:Maharaja:,:Lagaan: Once Upon a Time in India:,:Drishyam:,:Bajrangi Bhaijaan:,:The Lives of Others","motivation:,:coming of age:,:against the system:,:hairy chest:,:papadum","Why are you back?:,:Sir, I forgot to take something...:,:What?:,:Instruments that record, analyse, summarise, organise, debate and explain information; that are illustrated, non-illustrated, hardbound, paperback, jacketed, non-jacketed; with foreword, introduction, table of contents, index; that are indented for the enlightenment, understanding, enrichment, enhancement and education of the human brain through sensory route of vision - sometimes touch.:,:What are you trying to say?:,:Books sir! I forgot to take my books.",https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_.jpg
86,tt7286456,Joker,True,,7320,8.3,1586206,"Crime:,:Drama:,:Thriller","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",2h 2m,2019.0,"United States:,:Canada:,:Australia",Todd Phillips,"Todd Phillips:,:Scott Silver:,:Bob Kane","Joaquin Phoenix:,:Robert De Niro:,:Zazie Beetz:,:Frances Conroy:,:Brett Cullen:,:Shea Whigham:,:Bill Camp:,:Glenn Fleshler:,:Leigh Gill:,:Josh Pais:,:Rocco Luna:,:Marc Maron:,:Sondra James:,:Murphy Guyer:,:Douglas Hodge:,:Dante Pereira-Olson:,:Carrie Louise Putrello:,:Sharon Washington","tt0993846:,:tt1130884:,:tt0468569:,:tt0137523:,:tt1345836:,:tt4154796:,:tt1853728:,:tt0109830:,:tt15398776:,:tt4154756:,:tt1375666:,:tt6751668","The Wolf of Wall Street:,:Shutter Island:,:The Dark Knight:,:Fight Club:,:The Dark Knight Rises:,:Avengers: Endgame:,:Django Unchained:,:Forrest Gump:,:Oppenheimer:,:Avengers: Infinity War:,:Inception:,:Parasite","mental illness:,:stand up comedian:,:nihilism:,:clown:,:comedian",The worst part of having a mental illness is people expect you to behave as if you don't.,https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_.jpg
87,tt0087843,Once Upon a Time in America,True,,13740,8.3,391123,"Crime:,:Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",3h 49m,1984.0,"Italy:,:United States",Sergio Leone,"Harry Grey:,:Leonardo Benvenuti:,:Piero De Bernardi","Robert De Niro:,:James Woods:,:Elizabeth McGovern:,:Treat Williams:,:Tuesday Weld:,:Burt Young:,:Joe Pesci:,:Danny Aiello:,:William Forsythe:,:James Hayden:,:Darlanne Fluegel:,:Larry Rapp:,:Dutch Miller:,:Robert Harper:,:Richard Bright:,:Gerard Murphy:,:Amy Ryder:,:Olga Karlatos","tt0086250:,:tt0064116:,:tt0112641:,:tt0081398:,:tt0078788:,:tt0099685:,:tt0071562:,:tt0093058:,:tt0113277:,:tt0112573:,:tt0105236:,:tt0060196","Scarface:,:Once Upon a Time in the West:,:Casino:,:Raging Bull:,:Apocalypse Now:,:Goodfellas:,:The Godfather Part II:,:Full Metal Jacket:,:Heat:,:Braveheart:,:Reservoir Dogs:,:The Good, the Bad and the Ugly","gangster:,:prohibition:,:rape:,:new york city:,:1920s","There were two things I couldn't get out of my mind. One was Dominic, the way he said, ""I slipped,"" just before he died. The other was you. How you used to read me your Song of Songs, remember? ""How beautiful are your feet / In sandals, O prince's daughter."" I used to read the Bible every night. Every night I used to think about you. ""Your navel is a bowl / Well-rounded with no lack of wine / Your belly, a heap of wheat / Surrounded with lilies / Your breasts / Clusters of grapes / Your breath, sweet-scented as apples."" Nobody's gonna love you the way I loved you. There were times I couldn't stand it any more. I used to think of you. I'd think, ""Deborah lives. She's out there. She exists."" And that would get me through it all. You know how important that was to me?",https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_.jpg
88,tt8267604,Capernaum,True,,7560,8.4,113762,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",2h 6m,2018.0,"Lebanon:,:United States:,:France:,:Cyprus:,:Qatar:,:United Kingdom",Nadine Labaki,"Nadine Labaki:,:Jihad Hojeily:,:Michelle Keserwany","Zain Al Rafeea:,:Yordanos Shiferaw:,:Boluwatife Treasure Bankole:,:Kawsar Al Haddad:,:Fadi Yousef:,:Cedra Izzam:,:Alaa Chouchnieh:,:Elias Khoury:,:Mohammad Al Abdallah:,:Mohamad Abdellatif:,:Abdo Abdo:,:Hampig Abraham:,:Jamil Ahmad:,:Mohamad Akkar:,:Elias Akobegia:,:Riman Al Rafeea:,:Legamett Alamou:,:Majd Nabil Alhalabi","tt1832382:,:tt15497092:,:tt1187043:,:tt25750836:,:tt2106476:,:tt0405094:,:tt1255953:,:tt5074352:,:tt0091251:,:tt23849204:,:tt5311514:,:tt3011894","A Separation:,:Don Q:,:3 Idiots:,:Hounds:,:The Hunt:,:The Lives of Others:,:Incendies:,:Dangal:,:Come and See:,:12th Fail:,:Your Name.:,:Wild Tales","poverty:,:prison:,:child marriage:,:baby:,:street child","I want to make a complaint against my parents. I'd want adults to listen to me. I want adults who can't raise kids not to have any. What will I remember? Violence, insults or beatings, hit with chains, pipes, or a belt? The kindest words I heard were get out son of a whore! Bug off, piece of garbage! Life is a pile of shit. Not worth more than my shoe. I live in hell here. I burn like rotting meat. Life is a bitch.I thought we'd become good people, loved by all. But God doesn't want that for us. He'd rather we be washrags for others. The child you're carrying will be like I am.",https://m.media-amazon.com/images/M/MV5BYzEyMzQ1OTktZTljZi00OWQzLWE2ZmUtZjQyNzBjYjE1NTc0XkEyXkFqcGc@._V1_.jpg
89,tt0045152,Singin' in the Rain,True,,6180,8.3,270018,"Comedy:,:Musical:,:Romance",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,1h 43m,1952.0,United States,"Stanley Donen:,:Gene Kelly","Betty Comden:,:Adolph Green","Gene Kelly:,:Donald O'Connor:,:Debbie Reynolds:,:Jean Hagen:,:Millard Mitchell:,:Cyd Charisse:,:Douglas Fowley:,:Rita Moreno:,:Dawn Addams:,:John Albright:,:Shirlee Allard:,:Bebe Allen:,:Sue Allen:,:John Angelo:,:Marie Ardell:,:Bette Arlen:,:David Bair:,:Jane Bateman","tt0034583:,:tt0043014:,:tt0033467:,:tt0031381:,:tt0047396:,:tt0056592:,:tt0053291:,:tt0052357:,:tt0053125:,:tt0056172:,:tt0053604:,:tt26776818","Casablanca:,:Sunset Boulevard:,:Citizen Kane:,:Gone with the Wind:,:Rear Window:,:To Kill a Mockingbird:,:Some Like It Hot:,:Vertigo:,:North by Northwest:,:Lawrence of Arabia:,:The Apartment:,:Singing in the Rain","movie studio:,:film within a film:,:tap dancing:,:1920s:,:singing","Lina. She can't act, she can't sing, she can't dance. A triple threat.",https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_.jpg
90,tt0091251,Come and See,True,,8520,8.3,108882,"Drama:,:Thriller:,:War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",2h 22m,1985.0,Soviet Union,Elem Klimov,"Ales Adamovich:,:Elem Klimov","Aleksey Kravchenko:,:Olga Mironova:,:Liubomiras Laucevicius:,:Vladas Bagdonas:,:Jüri Lumiste:,:Viktors Lorencs:,:Kazimir Rabetsky:,:Evgeniy Tilicheev:,:Aleksandr Berda:,:G. Velts:,:V. Vasilyev:,:Igor Gnevashev:,:Vasiliy Domrachyov:,:G. Yelkin:,:Evgeniy Kryzhanovskiy:,:N. Lisichenok:,:Viktor Manaev:,:Takhir Matyullin","tt0044741:,:tt0050825:,:tt0086879:,:tt10985730:,:tt0078788:,:tt0021749:,:tt12757550:,:tt0062622:,:tt0087843:,:tt1255953:,:tt8267604:,:tt0057565","Ikiru:,:Paths of Glory:,:Amadeus:,:Come and See:,:Apocalypse Now:,:City Lights:,:The Story of the Film 'Come and See':,:2001: A Space Odyssey:,:Once Upon a Time in America:,:Incendies:,:Capernaum:,:High and Low","mass murder:,:nazi occupied soviet union:,:extermination:,:nazi occupation:,:year 1943",To love... to have children...,https://m.media-amazon.com/images/M/MV5BNDlkZmVkZDAtZGFmMS00OWIzLWJkY2YtNWE5NjNhNjhiZGE3XkEyXkFqcGc@._V1_.jpg
91,tt0180093,Requiem for a Dream,True,,6120,8.3,929644,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,1h 42m,2000.0,United States,Darren Aronofsky,"Hubert Selby Jr.:,:Darren Aronofsky","Ellen Burstyn:,:Jared Leto:,:Jennifer Connelly:,:Marlon Wayans:,:Christopher McDonald:,:Louise Lasser:,:Marcia Jean Kurtz:,:Janet Sarno:,:Suzanne Shepherd:,:Joanne Gordon:,:Charlotte Aronofsky:,:Mark Margolis:,:Michael Kaycheck:,:Jack O'Connell:,:Chas Mastin:,:Ajay Naidu:,:Sean Gullette:,:Samia Shoaib","tt0338013:,:tt0209144:,:tt0169547:,:tt0066921:,:tt0120586:,:tt0110413:,:tt0081505:,:tt0364569:,:tt1130884:,:tt7286456:,:tt0137523:,:tt0120382","Eternal Sunshine of the Spotless Mind:,:Memento:,:American Beauty:,:A Clockwork Orange:,:American History X:,:Léon: The Professional:,:The Shining:,:Oldboy:,:Shutter Island:,:Joker:,:Fight Club:,:The Truman Show","sex show:,:drug addiction:,:sex scene:,:prostitution:,:sex in public","I'm somebody now, Harry. Everybody likes me. Soon, millions of people will see me and they'll all like me. I'll tell them about you, and your father, how good he was to us. Remember? It's a reason to get up in the morning. It's a reason to lose weight, to fit in the red dress. It's a reason to smile. It makes tomorrow all right. What have I got Harry, hm? Why should I even make the bed, or wash the dishes? I do them, but why should I? I'm alone. Your father's gone, you're gone. I got no one to care for. What have I got, Harry? I'm lonely. I'm old.:,:You got friends, Ma.:,:Ah, it's not the same. They don't need me. I like the way I feel. I like thinking about the red dress and the television and you and your father. Now when I get the sun, I smile.",https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_.jpg
